occurrenceID,basisOfRecord,typeStatus,associatedReferences,institutionCode,taxonRank,collectionCode,recordedBy,recordNumber,identifiedBy,lifeForm,datasetID,matchCodeEpig,matchedNameEpig,decimalLatitude,decimalLongitude,eventDate,changes
gerber_jp_2025_435,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_477,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_436,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_478,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_437,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_479,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_438,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_480,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50184,-75.85127,2025-05-29,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_439,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_481,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_440,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_482,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_441,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_483,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_442,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_484,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_443,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_485,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_444,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_486,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_445,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_487,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_446,HumanObservation,,,,GENUS,,"Gerber, Jan Philipp",E_488,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_447,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_489,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_448,HumanObservation,,,,,,"Gerber, Jan Philipp",E_490,"Gerber, Jan Philipp",E,gerber_jp_2025,,,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_449,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_491,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_450,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_492,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_451,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_493,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_452,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_494,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea purpurata,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_453,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_495,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_454,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_496,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_455,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_497,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_456,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_498,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_457,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_499,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_458,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_500,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_459,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_501,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50681,-75.8498,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_460,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_502,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Peperomia heterophylla,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_461,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_503,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_462,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_504,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_463,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_505,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea dimidiata,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_464,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_506,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_465,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_507,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_466,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_508,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Guzmania triangularis,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
gerber_jp_2025_467,HumanObservation,,,,SPECIES,,"Gerber, Jan Philipp",E_509,"Gerber, Jan Philipp",E,gerber_jp_2025,1,Columnea fuscihirta,5.50699,-75.85014,2025-06-04,"change1: Filled coordinateUncertaintyInMeters from decimal-place precision (conservative). | epi_taxo: acceptedName(match1); authorship_epig(match1); genus_from_scientificName; family_WFO; order_majorGroup_WCVP [2026-03-11] | CoordinateCleaner QA applied without sea test (validity, equal, zeros, capitals, centroids, gbif, institutions) [2026-04-14]"
